#Acq. time (s)=	30
#Accumulations=	2
#Range (cm-¹)=	1200...2365
#Windows=	3
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS_LWD
#Grating=	1800 (450-850nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-16.5
#Full time(mm:ss)=	3:18
#Project=	21_11_26
#Sample=	BU02Aw
#Site=	
#Title=	BU02aW-A-FF1-FI04-S_1800 (450-850nm)_532nm_Edge_100%_x100_VIS_LWD_H100um_30sX2
#Remark=	
#Date=	26.11.2021 11:05
#Acquired=	26.11.2021 11:05:18
#Base:Fit=	16.12.2021 16:15:35
#Base:Fit=	16.12.2021 16:19:21
#Base:Sub=	16.12.2021 16:19:22
1202.72	0.408371
1203	3.81348
1203.28	2.83521
1203.56	-5.74562
1203.84	-1.41541
1204.11	-0.300011
1204.39	1.894
1204.67	3.04085
1204.95	4.19141
1205.23	4.24375
1205.5	-1.09052
1205.78	-1.05392
1206.06	1.12496
1206.34	5.44566
1206.61	4.39922
1206.89	2.28033
1207.17	0.162498
1207.45	0.192726
1207.73	2.37218
1208	5.6209
1208.28	-6.11302
1208.56	0.346954
1208.84	1.44693
1209.11	-2.80097
1209.39	0.438553
1209.67	-2.73054
1209.95	-6.96426
1210.23	5.90308
1210.5	-7.96292
1210.78	4.87579
1211.06	-3.65482
1211.34	2.77093
1211.61	1.71714
1211.89	-2.53249
1212.17	2.81155
1212.45	-1.44288
1212.72	-0.359604
1213	-5.67183
1213.28	-0.331085
1213.56	-2.44198
1213.83	2.90491
1214.11	-4.53139
1214.39	2.95284
1214.67	0.854088
1214.94	-0.182556
1215.22	-4.41547
1215.5	-0.134003
1215.78	-2.24192
1216.05	-0.0944519
1216.33	6.29697
1216.61	-0.0892563
1216.89	-4.34943
1217.16	2.02451
1217.44	-4.35214
1217.72	-3.2884
1218	-3.28824
1218.27	-3.28542
1218.55	5.20933
1218.83	-1.15761
1219.1	-4.33386
1219.38	0.981369
1219.66	2.04941
