#Imported=	16.12.2021 13:58:47
#Base:Fit=	16.12.2021 14:11:51
#Base:Fit=	16.12.2021 14:12:09
#Base:Fit=	16.12.2021 14:12:16
#Data Range:Extract=	16.12.2021 14:12:52
#Base:Fit=	16.12.2021 14:14:43
#Peaks:Remove=	16.12.2021 14:25:33
#Base:Edit=	16.12.2021 14:25:34
#Base:Edit=	16.12.2021 14:25:35
#Base:Edit=	16.12.2021 14:25:35
#Base:Edit=	16.12.2021 14:25:36
#Base:Edit=	16.12.2021 14:25:36
#Base:Edit=	16.12.2021 14:25:37
#Base:Edit=	16.12.2021 14:25:37
#Base:Edit=	16.12.2021 14:25:37
#Base:Edit=	16.12.2021 14:25:37
#Base:Edit=	16.12.2021 14:25:38
#Base:Edit=	16.12.2021 14:25:38
#Base:Edit=	16.12.2021 14:25:38
#Base:Edit=	16.12.2021 14:25:38
#Base:Edit=	16.12.2021 14:25:39
#Base:Sub=	16.12.2021 14:25:41
#Edit:Shape=	16.12.2021 14:25:57
#Edit:Shape=	16.12.2021 14:25:58
#Edit:Shape=	16.12.2021 14:26:00
100	4.24119
100.5	3.4992
101	2.9166
101.5	2.58067
102	2.49388
102.5	2.70771
103	3.2244
103.5	3.96924
104	4.87436
104.5	5.77533
105	6.4386
105.5	6.55792
106	6.09004
106.5	5.03695
107	3.49281
107.5	1.81555
108	0.412743
108.5	-0.395824
109	-0.551853
109.5	-0.00459671
110	0.990746
110.5	2.11943
111	2.98917
111.5	3.44753
112	3.42044
112.5	2.96068
113	2.32262
113.5	1.82932
114	1.74264
114.5	2.14253
115	3.08473
115.5	4.32673
116	5.56296
116.5	6.3856
117	6.66848
117.5	6.34475
118	5.54816
118.5	4.58587
119	3.8299
119.5	3.47895
120	3.53867
120.5	3.95655
121	4.46449
121.5	4.8237
122	4.84878
122.5	4.59972
123	4.16541
123.5	3.71962
124	3.41023
124.5	3.40191
125	3.62995
125.5	4.02911
126	4.53259
126.5	5.05599
127	5.55623
127.5	6.00335
128	6.38354
128.5	6.65027
129	6.77544
129.5	6.751
130	6.56742
130.5	6.34048
131	6.15542
131.5	6.08146
132	6.11106
132.5	6.20537
133	6.27769
133.5	6.29482
134	6.29624
134.5	6.3771
135	6.62976
135.5	7.1554
136	7.85016
136.5	8.5489
137	9.07116
137.5	9.32915
138	9.26553
138.5	8.97469
139	8.60231
139.5	8.22305
140	7.83109
140.5	7.36906
141	6.75499
141.5	6.01112
142	5.27401
142.5	4.75021
143	4.59016
143.5	4.9791
144	5.87215
144.5	7.11415
145	8.43951
145.5	9.58725
146	10.3452
146.5	10.55
147	10.2192
147.5	9.44387
148	8.50982
148.5	7.65363
149	7.12112
149.5	6.95926
150	7.14092
150.5	7.4536
151	7.6818
151.5	7.72242
152	7.60787
152.5	7.48541
153	7.58738
153.5	7.9432
154	8.43059
154.5	8.79159
155	8.79434
155.5	8.25624
156	7.1579
156.5	5.88745
157	4.77377
157.5	4.08173
158	3.89269
158.5	4.25492
159	4.92519
159.5	5.7043
160	6.50194
160.5	7.29467
161	8.09838
161.5	8.9113
162	9.66784
162.5	10.2391
163	10.5522
163.5	10.5923
164	10.3614
164.5	10.0249
165	9.73852
165.5	9.64414
166	9.78492
166.5	10.2266
167	10.979
167.5	12.0508
168	13.4957
168.5	15.204
169	17.0686
169.5	18.8953
170	20.4561
170.5	21.429
171	21.6075
171.5	21.0924
172	19.9207
172.5	18.3635
173	16.6657
173.5	15.066
174	13.661
174.5	12.4324
175	11.3078
175.5	10.1885
176	9.01852
176.5	7.81194
177	6.66217
177.5	5.73085
178	5.11571
178.5	4.89189
179	5.13896
179.5	5.71907
180	6.44263
180.5	7.03891
181	7.31845
181.5	7.0896
182	6.36815
182.5	5.27302
183	4.02092
183.5	2.85432
184	1.88915
184.5	1.18062
185	0.66098
185.5	0.306396
186	0.111931
186.5	0.100739
187	0.357418
187.5	0.848511
188	1.49979
188.5	2.16843
189	2.68977
189.5	2.99472
190	3.09208
190.5	3.05798
191	2.91829
191.5	2.66393
192	2.24583
192.5	1.63493
193	0.965412
193.5	0.424206
194	0.27927
194.5	0.629261
195	1.47553
195.5	2.46804
196	3.26929
196.5	3.58061
197	3.41198
197.5	2.93779
198	2.51604
198.5	2.41981
199	2.70658
199.5	3.2413
200	3.7651
200.5	4.03693
201	3.95103
201.5	3.60718
202	3.13855
202.5	2.66959
203	2.23555
203.5	1.82525
204	1.41936
204.5	1.06056
205	0.826286
205.5	0.743935
206	0.797501
206.5	0.860191
207	0.793335
207.5	0.452282
208	-0.0337524
208.5	-0.497967
209	-0.71703
209.5	-0.587868
210	-0.0543022
210.5	0.73217
211	1.52938
211.5	2.1247
212	2.4407
212.5	2.4489
213	2.14889
213.5	1.66156
214	1.11771
214.5	0.698185
215	0.544331
215.5	0.832882
216	1.55865
216.5	2.62284
217	3.80263
217.5	4.80083
218	5.44373
218.5	5.65022
219	5.54208
219.5	5.23402
220	4.89307
220.5	4.61205
221	4.42727
221.5	4.32698
222	4.3137
222.5	4.40806
223	4.59314
223.5	4.8344
224	5.06537
224.5	5.24636
225	5.36263
225.5	5.44048
226	5.50011
226.5	5.49196
227	5.34496
227.5	4.99845
228	4.48546
228.5	3.99536
229	3.81713
229.5	4.23634
230	5.24956
230.5	6.59868
231	7.80117
231.5	8.48231
232	8.35153
232.5	7.67906
233	6.9399
233.5	6.73969
234	7.26209
234.5	8.48322
235	9.95232
235.5	11.2101
236	11.7739
236.5	11.7708
237	11.5749
237.5	11.6752
238	12.3649
238.5	13.8178
239	15.8736
239.5	18.1577
240	20.2465
240.5	21.8866
241	22.9437
241.5	23.2546
242	22.9647
242.5	22.1348
243	20.9988
243.5	19.923
244	19.2355
244.5	19.1061
245	19.5079
245.5	20.3089
246	21.0613
246.5	21.3656
247	20.9276
247.5	19.8388
248	18.2077
248.5	16.3218
249	14.465
249.5	12.9086
250	11.6964
250.5	10.8193
251	10.3008
251.5	10.0364
252	9.98146
252.5	10.0399
253	10.0527
253.5	9.84964
254	9.34956
254.5	8.5779
255	7.6261
255.5	6.73553
256	6.17356
256.5	6.23346
257	6.86176
257.5	8.01866
258	9.49741
258.5	11.0368
259	12.3848
259.5	13.3679
260	13.9412
260.5	14.0746
261	13.9087
261.5	13.5045
262	12.9382
262.5	12.3037
263	11.6728
263.5	11.1106
264	10.6463
264.5	10.3113
265	10.0747
265.5	9.91243
266	9.8079
266.5	9.75788
267	9.81141
267.5	10.0359
268	10.461
268.5	11.1235
269	11.9462
269.5	12.8186
270	13.5553
270.5	14.0675
271	14.3026
271.5	14.2605
272	14.0267
272.5	13.6298
273	13.0926
273.5	12.4147
274	11.5956
274.5	10.7344
275	9.9659
275.5	9.50315
276	9.43807
276.5	9.85329
277	10.6692
277.5	11.6139
278	12.4745
278.5	13.0978
279	13.4238
279.5	13.3674
280	12.9962
280.5	12.2954
281	11.3104
281.5	10.2043
282	9.20747
282.5	8.63112
283	8.70797
283.5	9.76606
284	11.6766
284.5	14.1172
285	16.7265
285.5	19.1448
286	21.1442
286.5	22.6455
287	23.7732
287.5	24.6356
288	25.4214
288.5	26.1999
289	26.9511
289.5	27.5863
290	27.9482
290.5	27.7932
291	27.0027
291.5	25.5163
292	23.5509
292.5	21.4501
293	19.6181
293.5	18.3179
294	17.6248
294.5	17.4387
295	17.2678
295.5	16.7441
296	15.6645
296.5	14.1511
297	12.429
297.5	10.8509
298	9.65936
298.5	8.99883
299	8.62147
299.5	8.35127
300	8.04681
300.5	7.6965
301	7.40695
301.5	7.35763
302	7.6584
302.5	8.32327
303	9.15347
303.5	9.94748
304	10.4704
304.5	10.6609
305	10.5103
305.5	10.1212
306	9.6687
306.5	9.2145
307	8.72951
307.5	8.1436
308	7.36861
308.5	6.46217
309	5.56993
309.5	4.97761
310	4.80235
310.5	5.09734
311	5.71807
311.5	6.42097
312	6.97813
312.5	7.28576
313	7.37152
313.5	7.35089
314	7.33614
314.5	7.34841
315	7.36681
315.5	7.38288
316	7.46037
316.5	7.73563
317	8.29737
317.5	9.12123
318	9.95207
318.5	10.515
319	10.5252
319.5	10.0529
320	9.33093
320.5	8.90318
321	9.1688
321.5	10.3826
322	12.2722
322.5	14.4299
323	16.355
323.5	17.7741
324	18.6217
324.5	19.1639
325	19.8273
325.5	20.9119
326	22.4881
326.5	24.4234
327	26.5355
327.5	28.5861
328	30.4448
328.5	32.0933
329	33.6363
329.5	35.1318
330	36.6087
330.5	38.0535
331	39.4063
331.5	40.6083
332	41.5964
332.5	42.2436
333	42.529
333.5	42.3558
334	41.6348
334.5	40.4574
335	38.8837
335.5	37.1164
336	35.3822
336.5	33.8709
337	32.599
337.5	31.5082
338	30.4745
338.5	29.3506
339	28.0386
339.5	26.5255
340	24.9229
340.5	23.3695
341	21.9649
341.5	20.7364
342	19.6876
342.5	18.7216
343	17.7792
343.5	16.8361
344	15.9291
344.5	15.1302
345	14.4773
345.5	13.9369
346	13.423
346.5	12.8031
347	11.9791
347.5	10.8848
348	9.68138
348.5	8.56498
349	7.75471
349.5	7.335
350	7.35832
350.5	7.66532
351	8.03947
351.5	8.17824
352	7.92438
352.5	7.22766
353	6.1516
353.5	4.96548
354	3.97082
354.5	3.4769
355	3.61647
355.5	4.5107
356	5.80916
356.5	7.15568
357	8.1996
357.5	8.85063
358	9.14714
358.5	9.2911
359	9.50031
359.5	9.85703
360	10.2043
360.5	10.3412
361	10.1093
361.5	9.6718
362	9.29773
362.5	9.3588
363	9.955
363.5	10.9972
364	12.0131
364.5	12.5693
365	12.3612
365.5	11.5703
366	10.5286
366.5	9.65688
367	9.17922
367.5	9.1269
368	9.31728
368.5	9.4996
369	9.61912
369.5	9.77161
370	10.0812
370.5	10.648
371	11.3509
371.5	11.9918
372	12.2677
372.5	12.1136
373	11.5512
373.5	10.7464
374	9.90654
