#Acq. time (s)=	0.5
#Accumulations=	60
#Range (cm-¹)=	100...4000
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS_LWD
#Grating=	150 (500nm)
#ND Filter=	100%
#Laser=	633nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	14.3
#Full time(s)=	43
#Project=	21_11_22
#Sample=	BU04w
#Site=	
#Title=	BU04w-A-FF3-V_150 (500nm)_633nm_Edge_100%_x100_VIS_LWD_H100um_0_5sX60
#Remark=	
#Date=	22.11.2021 10:36
#Acquired=	22.11.2021 10:36:57
#Base:Fit=	16.12.2021 16:15:35
#Base:Fit=	16.12.2021 16:21:14
#Base:Edit=	16.12.2021 16:21:16
#Base:Edit=	16.12.2021 16:21:18
#Base:Sub=	16.12.2021 16:21:21
100.177	4.62372
103.438	4.08033
106.695	3.25994
109.954	3.56834
113.209	2.91718
116.464	2.26068
119.717	2.50296
122.969	1.77144
126.219	1.42186
129.469	1.78329
132.716	1.53738
135.963	1.18999
139.208	1.32212
142.452	1.46847
145.694	1.1106
148.936	1.29985
152.175	1.26078
155.414	0.182144
158.651	1.35558
161.887	1.84582
165.121	1.56959
168.353	2.03572
171.586	1.81509
174.815	1.05281
178.045	-0.137449
181.272	-0.226774
184.5	-0.306852
187.724	-0.812101
190.947	-1.06289
194.17	-1.07147
197.39	-0.838194
200.611	-0.748667
203.829	-1.22012
207.045	-1.45393
210.262	-1.41552
213.475	-0.958864
216.688	-1.15016
219.9	-1.15028
223.11	-1.45999
226.32	-0.223632
229.527	-0.303091
232.733	0.651419
235.939	1.33052
239.142	1.4765
242.344	1.07354
245.546	0.885719
248.745	0.113444
251.943	-0.355327
255.141	-0.745616
258.336	-0.700993
261.53	-0.400106
264.723	-0.293174
267.916	-1.00656
271.106	-0.578918
274.294	-0.923633
277.483	-0.529662
280.669	-1.08686
283.854	-0.119634
287.038	-0.166778
290.221	0.0886793
293.402	-0.670053
296.582	-0.433805
299.76	-0.824241
302.938	-0.863213
306.114	-1.24028
309.288	-0.560161
312.461	-0.265503
315.634	0.156439
318.805	0.673344
321.974	2.04018
325.142	3.69401
328.309	5.02644
331.475	5.30478
334.639	5.10162
337.802	3.95442
340.963	2.05573
344.123	1.06728
347.282	0.635729
350.441	0.252582
353.597	0.201936
356.752	0.405426
359.906	0.0650549
363.058	-0.196278
366.209	0.24303
369.36	0.809092
372.509	0.848845
375.656	0.154906
378.802	0.337048
381.947	0.216135
385.09	-0.361749
388.232	-0.124254
391.373	-0.297266
394.512	-0.35671
397.652	0.286361
400.789	-0.275318
403.925	0.482106
407.059	-0.00457954
410.192	0.466172
413.324	0.438552
416.455	0.615035
419.584	-0.0229206
422.712	1.17607
425.839	1.48628
428.964	2.13489
432.089	2.28468
435.212	2.96064
438.333	2.86763
441.454	2.77475
444.573	2.04357
447.691	1.96416
450.807	1.66113
453.923	1.75703
457.037	1.44272
460.15	1.87561
463.261	1.25271
466.371	1.14021
469.48	0.758389
472.588	0.317116
475.695	0.51029
478.8	0.500104
481.904	0.282679
485.007	0.286123
488.108	0.368355
491.208	0.545725
494.307	0.344755
497.405	0.695199
500.502	0.55705
503.597	0.625764
506.691	1.51568
509.784	1.6319
512.874	1.79694
515.964	1.81982
519.053	1.25986
522.141	1.44648
525.227	1.38048
528.312	1.06237
531.396	1.38169
534.479	1.52856
537.559	0.878105
540.639	1.16398
543.718	0.457772
546.796	0.626615
549.873	0.757105
552.948	0.827147
556.022	0.606424
559.093	0.667273
562.165	0.113976
565.235	0.630856
568.304	0.00927544
571.372	0.661785
574.437	0.322631
577.503	0.554528
580.567	0.262922
583.63	0.35607
586.691	0.0221853
589.75	0.451091
592.81	0.473427
595.868	0.607014
598.924	0.44634
601.98	0.81397
605.033	1.21685
608.086	1.44656
611.138	0.982749
614.188	0.582403
617.236	0.805548
620.285	0.693875
623.332	0.600756
626.376	1.17902
629.42	0.870604
632.464	0.716537
635.506	1.00389
638.545	0.694311
641.585	0.620443
644.623	0.603801
647.659	0.145506
650.695	0.626031
653.73	0.861877
656.762	0.587107
659.794	0.630553
662.825	1.16464
665.854	0.733576
668.883	0.651186
671.91	0.73487
674.935	0.181758
677.96	0.209006
680.982	0.0466852
684.005	-0.126431
687.027	0.239676
690.045	-0.180713
693.064	0.224319
696.082	0.0113649
699.097	0.194555
702.113	-0.147562
705.126	-0.0933714
708.139	-0.152835
711.149	0.342194
714.16	0.298449
717.169	0.0999126
720.176	-0.212528
723.183	-0.0281677
726.187	0.277282
729.192	-0.024354
732.194	-0.0558167
735.196	0.0396528
738.196	-0.16656
741.196	0.150895
744.193	-0.148956
747.19	0.328522
750.185	-0.0162706
753.18	-0.324432
756.173	0.31359
759.165	0.359801
762.155	-0.585214
765.146	0.0556192
768.133	0.192824
771.121	-0.0511322
774.107	-0.0406485
777.092	-0.000674248
780.075	0.483117
783.058	0.31076
786.039	-0.295119
789.02	-0.0719748
791.998	-0.0102358
794.975	-0.0946674
797.952	-0.0854502
800.927	0.000285149
803.902	-0.107473
806.874	0.373712
809.845	-0.00735855
812.817	-0.0406637
815.786	-0.170885
818.755	0.540777
821.721	-0.291142
824.686	-0.0268068
827.652	0.125608
830.615	0.076004
833.576	-0.0446892
836.538	0.170151
839.498	-0.0692444
842.458	0.26791
845.415	-0.334852
848.37	-0.0146093
851.327	-0.0265112
854.28	0.0579367
857.233	-0.111646
860.184	0.23
863.135	0.124812
866.084	0.259458
869.032	0.522452
871.98	0.686365
