#Imported=	16.12.2021 13:58:49
#Base:Fit=	16.12.2021 14:11:51
#Base:Fit=	16.12.2021 14:12:09
#Base:Fit=	16.12.2021 14:12:16
#Data Range:Extract=	16.12.2021 14:12:52
#Base:Fit=	16.12.2021 14:14:43
#Base:Fit=	16.12.2021 14:27:13
#Base:Fit=	16.12.2021 14:27:16
#Base:Edit=	16.12.2021 14:27:19
#Base:Edit=	16.12.2021 14:27:22
#Base:Edit=	16.12.2021 14:27:28
#Base:Edit=	16.12.2021 14:27:28
#Base:Edit=	16.12.2021 14:27:30
#Base:Edit=	16.12.2021 14:27:31
#Base:Edit=	16.12.2021 14:27:32
#Base:Sub=	16.12.2021 14:27:35
100	5.4782
100.5	3.78741
101	2.60302
101.5	1.8195
102	1.27997
102.5	0.847332
103	0.453121
103.5	0.0832558
104	-0.181232
104.5	-0.105137
105	0.628036
105.5	2.15814
106	4.4761
106.5	7.25314
107	10.0459
107.5	12.3973
108	13.997
108.5	14.8704
109	15.2775
109.5	15.5951
110	16.0674
110.5	16.8056
111	17.7688
111.5	18.8482
112	20.041
112.5	21.4778
113	23.2994
113.5	25.6389
114	28.4383
114.5	31.3881
115	33.9998
115.5	35.6841
116	36.2887
116.5	35.7282
117	34.1922
117.5	32.18
118	30.1319
118.5	28.5922
119	27.7864
119.5	27.8039
120	28.5853
120.5	29.791
121	31.1178
121.5	32.1771
122	32.7288
122.5	32.7549
123	32.428
123.5	32.0808
124	31.9643
124.5	32.2477
125	32.7821
125.5	33.2539
126	33.2519
126.5	32.7015
127	31.7086
127.5	30.6527
128	30.0527
128.5	30.392
129	32.1004
129.5	34.7552
130	38.0421
130.5	41.5812
131	45.0044
131.5	48.1519
132	50.9033
132.5	53.3193
133	55.3661
133.5	56.8208
134	57.6414
134.5	57.7591
135	57.0802
135.5	55.8903
136	54.4413
136.5	52.9872
137	51.6968
137.5	50.667
138	50.0501
138.5	49.8745
139	50.2445
139.5	51.2526
140	52.7058
140.5	54.4376
141	56.2587
141.5	57.9941
142	59.5876
142.5	61.0564
143	62.4856
143.5	63.8497
144	64.9567
144.5	65.5975
145	65.6101
145.5	64.8382
146	63.5222
146.5	62.056
147	60.8347
147.5	60.0434
148	59.6672
148.5	59.6104
149	59.6747
149.5	59.789
150	60.0628
150.5	60.6279
151	61.499
151.5	62.5474
152	63.4299
152.5	63.806
153	63.2748
153.5	61.9196
154	60.1104
154.5	58.2082
155	56.5524
155.5	55.2754
156	54.4193
156.5	53.9173
157	53.7334
157.5	53.9793
158	54.7417
158.5	55.9411
159	57.3872
159.5	58.6874
160	59.477
160.5	59.5888
161	59.3575
161.5	59.3382
162	60.1353
162.5	62.1973
163	65.4738
163.5	69.8488
164	75.009
164.5	80.6706
165	87.0467
165.5	94.581
166	103.488
166.5	113.948
167	125.659
167.5	137.529
168	148.2
168.5	156.123
169	160.609
169.5	160.889
170	156.525
170.5	148.594
171	137.827
171.5	125.84
172	114.18
172.5	103.807
173	95.44
173.5	88.7852
174	83.5066
174.5	79.1565
175	75.2406
175.5	71.797
176	69.2202
176.5	67.6522
177	67.1539
177.5	67.5531
178	68.1677
178.5	68.4503
179	68.0761
179.5	67.3296
180	66.608
180.5	66.5147
181	67.3118
181.5	69.0873
182	71.845
182.5	74.9915
183	78.1971
183.5	81.1101
184	83.5674
184.5	85.4928
185	86.8807
185.5	88.1457
186	89.8373
186.5	92.8277
187	97.4646
187.5	103.952
188	112.546
188.5	122.651
189	133.898
189.5	146.157
190	158.976
190.5	172.004
191	184.411
191.5	195.07
192	202.742
192.5	205.362
193	202.367
193.5	194.161
194	181.597
194.5	166.823
195	151.467
195.5	136.916
196	123.884
