#Acq. time (s)=	30
#Accumulations=	2
#Range (cm-¹)=	1200...2365
#Windows=	3
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x50_VIS_LWD
#Grating=	1800 (450-850nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-10.1
#Full time(mm:ss)=	3:23
#Project=	21_11_26
#Sample=	BU19(2)w
#Site=	
#Title=	BU19(2)w-A-FF2b-FI03-V_1800 (450-850nm)_532nm_Edge_100%_x50_VIS_LWD_H100um_30sX2
#Remark=	
#Date=	26.11.2021 14:57
#Acquired=	26.11.2021 14:57:04
#Base:Fit=	16.12.2021 16:00:56
#Base:Fit=	16.12.2021 16:09:50
#Base:Sub=	16.12.2021 16:09:51
1202.72	5.92043
1203	8.42207
1203.28	3.27827
1203.56	10.9705
1203.84	13.2561
1204.11	-0.566437
1204.39	1.75291
1204.67	3.03291
1204.95	1.09203
1205.23	6.64676
1205.5	5.73347
1205.78	10.1854
1206.06	4.96445
1206.34	2.96445
1206.61	13.8362
1206.89	1.11095
1207.17	5.54158
1207.45	8.90193
1207.73	2.63306
1208	3.86084
1208.28	6.16368
1208.56	5.24956
1208.84	-1.02354
1209.11	-3.01421
1209.39	-2.86467
1209.67	1.56973
1209.95	2.80116
1210.23	-2.38789
1210.5	2.03345
1210.78	3.22742
1211.06	1.21643
1211.34	-0.788277
1211.61	3.60664
1211.89	-0.532318
1212.17	-3.61172
1212.45	-0.29258
1212.72	0.900398
1213	4.22057
1213.28	0.0806122
1213.56	6.59846
1213.83	-1.78799
1214.11	11.1115
1214.39	4.86886
1214.67	-3.50687
1214.94	-3.36906
1215.22	3.15357
1215.5	-4.16801
1215.78	1.28342
1216.05	-11.3658
1216.33	2.58102
1216.61	2.68022
1216.89	7.02533
1217.16	0.739021
1217.44	0.838699
1217.72	-5.43446
1218	-6.39615
1218.27	5.38647
1218.55	0.178879
1218.83	5.58626
1219.1	3.57014
1219.38	7.92356
1219.66	0.601929
1219.94	0.704308
1220.21	-1.31995
1220.49	-0.152115
1220.77	-1.10408
1221.04	2.18066
1221.32	0.157707
1221.6	-7.17337
1221.88	-8.14235
1222.15	-3.82059
1222.43	-4.80708
1222.71	-4.73975
1222.98	10.1406
1223.26	-10.96
1223.54	-0.319046
1223.81	-0.254944
1224.09	-4.4133
1224.37	-0.120293
1224.65	4.1778
1224.92	-3.1366
1225.2	5.38856
1225.48	-5.08047
1225.76	4.51745
1226.03	4.61278
1226.31	-5.85047
1226.59	3.73348
1226.86	8.0349
1227.14	0.712791
1227.42	-0.273674
1227.69	-2.34094
1227.97	-0.222649
1228.25	-1.2418
1228.52	4.05713
1228.8	-1.19843
1229.08	0.923668
1229.35	2.04359
1229.63	0.199539
1229.91	-1.68036
1230.18	6.76078
1230.46	-7.99421
1230.74	0.478973
1231.01	2.66366
1231.29	3.74047
1231.57	-0.545876
1231.84	3.73815
1232.12	0.650696
1232.4	2.81539
1232.67	0.769821
1232.95	-8.62363
1233.23	1.94167
1233.5	-2.20505
1233.78	-2.14519
1234.06	3.17209
1234.33	5.34031
1234.61	-4.0488
1234.89	-3.9801
1235.16	0.293289
1235.44	1.40701
1235.71	-4.83697
1235.99	-2.67025
1236.27	-1.55807
1236.54	5.8549
1236.82	-0.408928
1237.1	3.83711
1237.37	5.97448
1237.65	3.89859
1237.93	6.02253
1238.2	8.14445
1238.48	7.11565
1238.76	-0.207016
1239.03	10.3084
