#Acq. time (s)=	30
#Accumulations=	2
#Range (cm-¹)=	1200...2365
#Windows=	3
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS_LWD
#Grating=	1800 (450-850nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-16.9
#Full time(mm:ss)=	3:18
#Project=	21_11_26
#Sample=	BU19(2)w
#Site=	
#Title=	BU19(2)w-A-FF1-FI06-V_1800 (450-850nm)_532nm_Edge_100%_x100_VIS_LWD_H100um_30sX2
#Remark=	
#Date=	26.11.2021 13:46
#Acquired=	26.11.2021 13:46:13
#Base:Fit=	16.12.2021 16:00:56
#Base:Fit=	16.12.2021 16:07:48
#Base:Sub=	16.12.2021 16:07:50
1202.72	6.9111
1203	2.2325
1203.28	-3.73155
1203.56	4.142
1203.84	3.36761
1204.11	3.71243
1204.39	2.994
1204.67	5.57283
1204.95	1.70964
1205.23	10.6883
1205.5	1.36034
1205.78	2.76891
1206.06	-3.35168
1206.34	8.76918
1206.61	3.71657
1206.89	7.24088
1207.17	4.33153
1207.45	7.85979
1207.73	0.696762
1208	-1.11107
1208.28	-0.76799
1208.56	3.84518
1208.84	0.947403
1209.11	1.26097
1209.39	3.71414
1209.67	0.837769
1209.95	-0.959106
1210.23	2.5775
1210.5	5.02246
1210.78	-4.3253
1211.06	0.217285
1211.34	4.76588
1211.61	-4.57268
1211.89	5.30609
1212.17	-4.0385
1212.45	2.61453
1212.72	-2.44505
1213	-2.18063
1213.28	3.40474
1213.56	0.481125
1213.83	-6.69231
1214.11	5.28293
1214.39	1.32794
1214.67	-7.95718
1214.94	-1.27965
1215.22	0.068222
1215.5	-3.91484
1215.78	4.87227
1216.05	0.876541
1216.33	1.10857
1216.61	-0.805557
1216.89	6.83757
1217.16	-0.404099
1217.44	-4.44157
1217.72	1.08606
1218	-15.6961
1218.27	2.57346
1218.55	-8.88921
1218.83	-0.183075
1219.1	-1.01875
1219.38	-2.91095
1219.66	4.73981
1219.94	-0.349045
1220.21	0.917221
1220.49	-0.979187
1220.77	-1.81209
1221.04	-4.77765
1221.32	-4.57053
1221.6	-7.55836
1221.88	1.11349
1222.15	6.58258
1222.43	-4.92033
1222.71	8.98788
1222.98	-1.46881
1223.26	0.780472
1223.54	-2.25848
1223.81	-0.00657654
1224.09	6.47749
1224.37	1.33607
1224.65	12.052
1224.92	-4.68106
1225.2	1.82062
1225.48	2.00142
1225.76	4.31419
1226.03	-6.0473
1226.31	13.1566
1226.59	-10.962
1226.86	5.03911
1227.14	5.18188
1227.42	3.21436
1227.69	0.13942
1227.97	-6.15999
1228.25	5.50365
1228.52	2.41876
1228.8	4.53951
1229.08	16.1404
1229.35	-1.58081
1229.63	8.40919
1229.91	6.77673
1230.18	-6.92805
1230.46	9.94508
1230.74	1.60886
1231.01	10.1944
1231.29	7.08563
1231.57	13.2298
1231.84	1.83633
1232.12	-4.33633
1232.4	-1.05556
1232.67	6.41333
1232.95	1.2861
1233.23	6.65839
1233.5	9.92113
1233.78	13.1927
1234.06	3.86909
1234.33	7.15488
1234.61	8.33958
1234.89	5.32642
1235.16	12.8237
1235.44	6.64252
1235.71	12.0246
1235.99	4.79468
1236.27	9.12134
1236.54	3.96893
1236.82	13.5177
1237.1	15.6994
1237.37	11.5637
1237.65	10.5621
1237.93	8.5063
1238.2	7.50053
1238.48	9.64149
1238.76	12.8288
1239.03	-3.90121
1239.31	4.55495
1239.58	-2.71362
1239.86	8.89198
1240.14	-0.464584
1240.41	6.95406
1240.69	3.89337
1240.97	-4.40521
1241.24	12.456
1241.52	10.4449
1241.79	3.17276
1242.07	16.8486
1242.35	7.47585
1242.62	4.40977
1242.9	14.9723
1243.18	7.7298
1243.45	17.2552
1243.73	12.0816
1244	5.86148
1244.28	11.1802
1244.56	17.5345
1244.83	1.86534
1245.11	14.493
1245.39	8.23457
1245.66	10.354
1245.94	11.409
1246.21	17.6995
1246.49	12.5011
1246.76	9.40562
1247.04	7.36864
1247.32	15.7939
1247.59	12.6944
1247.87	5.41718
1248.14	24.2896
1248.42	14.8643
1248.7	9.65404
1248.97	7.60326
1249.25	4.52167
1249.52	10.8541
1249.8	21.3483
1250.08	20.3413
1250.35	9.92731
1250.63	10.9839
1250.9	8.89525
1251.18	10.9929
1251.45	15.1825
1251.73	14.1492
1252.01	16.2495
1252.28	13.1245
1252.56	12.0878
1252.83	13.1385
1253.11	2.70221
1253.39	7.92632
1253.66	11.0746
1253.94	19.4544
1254.21	21.5976
1254.49	17.4821
1254.76	12.3243
1255.04	16.5418
1255.31	12.3923
1255.59	3.03224
1255.87	17.6776
1256.14	6.20857
1256.42	15.6375
1256.69	22.9836
1256.97	7.36234
1257.24	9.48051
1257.52	16.8053
1257.79	13.6707
1258.07	24.1195
1258.35	28.3029
1258.62	22.0429
1258.9	17.8666
1259.17	14.7158
1259.45	9.50993
1259.72	16.8496
1260	18.9753
1260.27	16.9657
1260.55	28.4252
1260.82	24.2226
1261.1	21.0463
1261.37	24.1492
1261.65	34.5653
1261.92	38.7731
1262.2	36.8522
1262.48	44.4093
1262.75	37.21
1263.02	54.688
1263.3	62.8102
1263.58	72.1104
1263.85	67.1041
1264.13	50.5545
1264.4	49.6922
1264.68	30.9626
1264.95	31.907
1265.23	32.9148
1265.5	29.783
1265.78	33.9521
1266.05	17.2061
1266.33	22.4321
1266.6	20.3559
1266.88	27.6943
1267.15	24.5906
1267.43	18.3559
1267.7	22.5812
1267.98	16.3513
1268.25	25.8195
1268.53	15.4221
1268.8	20.713
1269.08	19.6949
1269.35	19.7184
1269.63	15.5446
1269.9	16.5802
1270.18	14.448
1270.45	20.681
1270.73	10.1737
1271	18.5074
1271.28	17.4293
1271.55	22.6462
1271.83	19.4805
1272.1	29.9508
1272.38	14.2841
1272.65	23.7433
1272.93	16.4673
1273.2	20.691
1273.47	15.4861
1273.75	22.857
1274.03	19.7462
1274.3	23.9748
1274.57	16.651
1274.85	20.8455
1275.12	15.5857
1275.4	27.1153
1275.67	14.5359
1275.95	20.8465
1276.22	24.0128
1276.5	18.7935
1276.77	19.8617
1277.05	27.232
1277.32	24.094
1277.6	27.2743
1277.87	20.9992
1278.14	19.9749
1278.42	30.5066
1278.69	38.9373
1278.97	29.511
1279.24	35.8372
1279.52	32.6974
1279.79	33.7275
1280.07	33.701
1280.34	46.2886
1280.61	58.8891
1280.89	76.7718
1281.16	79.9347
1281.44	101.019
1281.71	157.914
1281.99	196.888
1282.26	272.654
1282.53	353.737
1282.81	473.802
1283.08	606.319
1283.36	738.509
1283.63	836.543
1283.91	780.478
1284.18	692.175
1284.45	518.075
1284.73	328.727
1285	223.423
1285.28	143.32
1285.55	105.253
1285.83	75.6745
1286.1	59.8706
1286.37	48.3145
1286.65	47.2443
1286.92	19.8192
1287.2	42.9648
1287.47	27.1459
1287.75	29.2114
1288.02	22.8512
1288.29	23.8707
1288.57	24.9055
1288.84	17.5275
1289.12	28.0474
1289.39	21.7409
1289.66	13.3311
1289.94	12.2903
1290.21	10.1992
1290.49	22.85
1290.76	7.03214
1291.03	18.5866
1291.31	13.2955
1291.58	19.5966
1291.86	26.9513
1292.13	6.91873
1292.4	10.0635
1292.68	17.4299
1292.95	7.92603
1293.22	15.2704
1293.5	15.2622
1293.77	7.92184
1294.05	12.1822
1294.32	14.3393
1294.59	15.3957
1294.87	6.94405
1295.14	12.1902
1295.42	9.0377
1295.69	12.2496
1295.96	13.3721
1296.24	15.578
1296.51	12.4559
1296.79	15.627
1297.06	16.6727
1297.33	16.6404
1297.61	12.371
1297.88	9.15533
1298.15	6.99365
1298.43	10.1079
1298.7	7.99789
1298.97	4.80296
1299.25	5.81978
1299.52	1.56212
1299.79	8.91351
1300.07	9.95245
1300.34	17.354
1300.62	3.62921
1300.89	5.73029
1301.16	9.93219
1301.44	13.0796
1301.71	2.51404
1301.98	5.69176
1302.25	10.9812
1302.53	8.8672
1302.8	8.8575
1303.08	7.7851
1303.35	14.0992
1303.62	8.78796
1303.9	11.9154
1304.17	14.0082
1304.44	4.49464
1304.72	13.9851
1304.99	0.242661
1305.26	3.37975
1305.54	9.67534
1305.81	4.3515
1306.08	3.25134
1306.35	7.42346
1306.63	-5.27467
1306.9	4.1924
1307.18	-3.20288
1307.45	-2.14839
1307.72	1.00769
1308	2.04828
1308.27	0.980576
1308.54	2.03104
1308.81	3.0656
1309.09	2.00705
1309.36	10.4574
1309.63	0.97139
1309.91	-0.074646
1310.18	-0.0726929
1310.45	-1.14261
1310.73	2.00359
1311	-3.28339
1311.27	-6.45399
1311.55	0.930313
1311.82	5.14824
1312.09	3.03894
1312.37	11.4991
1312.64	3.06462
1312.91	0.952957
1313.18	-7.50987
1313.46	5.12856
1313.73	-3.33124
1314	2.98083
1314.28	6.12805
1314.55	2.95247
1314.82	13.5081
1315.09	6.12498
1315.37	-1.25594
1315.64	12.4798
1315.91	6.15521
1316.18	-3.33972
1316.46	-1.24084
1316.73	2.96724
1317	8.23419
1317.28	3.9986
1317.55	-1.28906
1317.82	-1.27617
1318.09	0.84317
1318.37	7.18382
1318.64	-3.38103
1318.91	-0.214798
1319.18	-4.44629
1319.46	-4.45624
1319.73	-2.35472
1320	1.86008
1320.28	2.9205
1320.55	5.02988
1320.82	-6.60361
1321.09	-11.9091
1321.37	-0.326477
1321.64	2.79659
1321.91	-1.47452
1322.18	-3.61426
1322.46	6.89218
1322.73	-3.67941
1323	0.516281
1323.27	-0.562729
1323.55	-5.86446
1323.82	12.0723
1324.09	-6.90408
1324.36	3.63972
1324.64	-5.85739
1324.91	0.468781
