#Acq. time (s)=	30
#Accumulations=	2
#Range (cm-¹)=	1200...2365
#Windows=	3
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x50_VIS_LWD
#Grating=	1800 (450-850nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	2.5
#Full time(mm:ss)=	3:18
#Project=	21_11_26
#Sample=	BU19(2)w
#Site=	
#Title=	BU19(2)w-A-FF2b-FI05-V_1800 (450-850nm)_532nm_Edge_100%_x50_VIS_LWD_H100um_30sX2
#Remark=	
#Date=	26.11.2021 14:50
#Acquired=	26.11.2021 14:50:13
1202.72	100.552
1203	101.773
1203.28	100.728
1203.56	95.2835
1203.84	94.1335
1204.11	98.3884
1204.39	99.4237
1204.67	100.502
1204.95	95.1372
1205.23	96.1925
1205.5	92.9311
1205.78	88.5954
1206.06	97.1414
1206.34	91.7283
1206.61	89.5391
1206.89	92.7118
1207.17	91.5952
1207.45	92.6296
1207.73	93.6756
1208	92.5812
1208.28	88.2833
1208.56	95.7553
1208.84	97.8651
1209.11	96.7676
1209.39	86.0482
1209.67	91.3824
1209.95	82.8245
1210.23	88.1609
1210.5	88.1418
1210.78	91.3089
1211.06	90.2033
1211.34	89.1054
1211.61	86.936
1211.89	85.8419
1212.17	89.0056
1212.45	87.9041
1212.72	93.2077
1213	81.4594
1213.28	83.564
1213.56	83.546
1213.83	84.599
1214.11	82.4507
1214.39	81.3886
1214.67	83.5197
1214.94	80.3255
1215.22	95.2288
1215.5	83.513
1215.78	84.5721
1216.05	87.7573
1216.33	84.541
1216.61	81.3181
1216.89	87.6619
1217.16	85.4998
1217.44	83.3471
1217.72	84.3841
1218	83.2965
1218.27	88.5847
1218.55	85.3791
1218.83	83.2373
1219.1	76.8592
1219.38	80.0358
1219.66	85.332
1219.94	90.6244
1220.21	86.3643
1220.49	86.3603
1220.77	83.1774
1221.04	87.4138
1221.32	84.2223
1221.6	82.0854
1221.88	86.3098
1222.15	77.8051
1222.43	75.6546
1222.71	81.9721
1222.98	85.1049
1223.26	78.716
1223.54	83.9658
1223.81	82.8727
1224.09	86.0121
1224.37	71.1936
1224.65	79.6224
1224.92	83.8288
1225.2	82.7606
1225.48	80.6458
1225.76	88.0443
1226.03	84.8849
1226.31	79.6149
1226.59	83.8327
1226.86	84.8811
1227.14	81.6969
1227.42	83.7925
1227.69	78.4735
1227.97	79.4506
1228.25	83.6142
1228.52	82.5126
1228.8	78.2263
1229.08	75.0127
1229.35	79.2084
1229.63	76.2432
1229.91	79.571
1230.18	85.8222
1230.46	81.5253
1230.74	76.2289
1231.01	82.556
1231.29	86.7169
1231.57	83.3932
1231.84	86.5596
1232.12	73.9468
1232.4	84.4508
1232.67	77.0848
1232.95	84.4361
1233.23	86.5311
1233.5	80.2186
1233.78	85.4674
1234.06	88.6223
1234.33	87.5785
1234.61	80.231
1234.89	79.1906
1235.16	81.3045
1235.44	82.3609
1235.71	86.5721
1235.99	76.068
1236.27	82.3815
1236.54	85.5331
1236.82	82.3673
1237.1	84.4552
1237.37	85.4863
1237.65	84.4056
1237.93	85.4242
1238.2	89.5915
1238.48	85.3602
1238.76	88.4752
1239.03	77.9621
1239.31	81.0929
1239.58	87.3709
1239.86	82.119
1240.14	83.1606
1240.41	87.3493
1240.69	90.4922
1240.97	78.963
1241.24	89.4486
1241.52	80.0158
1241.79	83.1519
1242.07	85.2316
1242.35	78.9331
1242.62	84.1729
1242.9	83.1288
1243.18	83.1392
1243.45	87.3422
1243.73	88.3879
1244	89.4357
1244.28	87.3436
1244.56	92.5829
1244.83	87.3343
1245.11	82.0836
1245.39	94.6397
1245.66	92.5192
1245.94	84.1074
1246.21	94.5476
1246.49	94.533
1246.76	90.3372
1247.04	88.243
1247.32	91.3801
1247.59	87.1845
1247.87	85.0883
1248.14	92.4032
1248.42	96.552
1248.7	98.6237
1248.97	97.5717
1249.25	97.5764
1249.52	86.0765
1249.8	97.5745
1250.08	89.203
1250.35	93.3863
1250.63	88.137
1250.9	95.4307
1251.18	93.3178
1251.45	91.2081
1251.73	95.37
1252.01	97.4413
1252.28	98.4667
1252.56	90.0935
1252.83	94.2514
1253.11	97.3616
1253.39	97.3417
1253.66	92.1133
1253.94	100.46
1254.21	94.2132
1254.49	97.3614
1254.76	97.3813
1255.04	96.3441
1255.31	99.4754
1255.59	103.659
1255.87	104.702
1256.14	104.696
1256.42	107.832
1256.69	117.238
1256.97	128.744
1257.24	131.882
1257.52	138.141
1257.79	134.987
1258.07	134.974
1258.35	122.432
1258.62	124.509
1258.9	119.273
1259.17	123.419
1259.45	131.764
1259.72	138.041
1260	140.148
1260.27	148.56
1260.55	161.05
1260.82	166.229
1261.1	173.473
1261.37	202.64
1261.65	224.511
1261.92	217.238
1262.2	224.739
1262.48	246.988
1262.75	240.865
1263.02	242.559
1263.3	234.963
1263.58	230.683
1263.85	208.989
1264.13	186.168
1264.4	193.661
1264.68	165.513
1264.95	161.226
1265.23	146.553
1265.5	153.868
1265.78	137.132
1266.05	135.016
1266.33	137.104
1266.6	128.753
1266.88	130.859
1267.15	124.611
1267.43	115.229
1267.7	129.9
1267.98	134.121
1268.25	127.885
1268.53	132.128
1268.8	127.986
1269.08	121.725
1269.35	121.743
1269.63	129.092
1269.9	121.749
1270.18	130.101
1270.45	115.399
1270.73	128.984
1271	121.625
1271.28	116.37
1271.55	127.872
1271.83	120.529
1272.1	121.583
1272.38	120.564
1272.65	128.972
1272.93	131.115
1273.2	116.481
1273.47	120.702
1273.75	133.312
1274.03	133.346
1274.3	123.941
1274.57	131.303
1274.85	132.357
1275.12	126.057
1275.4	133.398
1275.67	148.098
1275.95	140.777
1276.22	148.146
1276.5	145.032
1276.77	154.506
1277.05	154.535
1277.32	171.358
1277.6	156.693
1277.87	165.135
1278.14	183.04
1278.42	188.331
1278.69	208.341
1278.97	219.968
1279.24	241.039
1279.52	283.158
1279.79	339.946
1280.07	386.2
1280.34	460.827
1280.61	616.46
1280.89	826.864
1281.16	1088.86
1281.44	1442.66
1281.71	1927.25
1281.99	2419.09
1282.26	2885.34
1282.53	3071.94
1282.81	3074.4
1283.08	2864.41
1283.36	2497.91
1283.63	1998.51
1283.91	1472.36
1284.18	1100.34
1284.45	813.901
1284.73	588.02
1285	466.946
1285.28	364.726
1285.55	327.686
1285.83	281.248
1286.1	251.772
1286.37	232.87
1286.65	196.009
1286.92	192.813
1287.2	182.281
1287.47	174.899
1287.75	166.451
1288.02	159.053
1288.29	148.511
1288.57	149.561
1288.84	144.302
1289.12	146.416
1289.39	148.542
1289.66	133.829
1289.94	139.117
1290.21	129.666
1290.49	143.382
1290.76	124.419
1291.03	120.191
1291.31	126.503
1291.58	113.861
1291.86	126.497
1292.13	121.226
1292.4	119.119
1292.68	124.392
1292.95	119.118
1293.22	123.32
1293.5	119.112
1293.77	118.097
1294.05	110.767
1294.32	108.704
1294.59	113.988
1294.87	111.879
1295.14	122.414
1295.42	113.998
1295.69	109.825
1295.96	106.717
1296.24	106.792
1296.51	112.12
1296.79	113.188
1297.06	113.19
1297.33	108.949
1297.61	105.759
1297.88	103.623
1298.15	103.598
1298.43	100.402
1298.7	107.806
1298.97	102.516
1299.25	97.2183
1299.52	99.3155
1299.79	101.41
1300.07	105.63
1300.34	103.536
1300.62	102.489
1300.89	97.2118
1301.16	94.0387
1301.44	97.2015
1301.71	97.2053
1301.98	91.9405
1302.25	101.46
1302.53	95.1296
1302.8	95.1313
1303.08	89.8474
1303.35	89.8405
1303.62	92.998
1303.9	91.9242
1304.17	103.535
1304.44	92.9768
1304.72	95.0878
1304.99	97.1974
1305.26	91.9054
1305.54	87.6656
1305.81	97.1431
1306.08	93.9548
1306.35	94.9857
1306.63	96.0205
1306.9	92.8471
1307.18	83.3542
1307.45	88.634
1307.72	90.7451
1308	88.6333
1308.27	75.9749
1308.54	89.69
1308.81	89.6836
1309.09	93.9065
1309.36	91.8104
1309.63	84.4366
1309.91	80.2268
1310.18	84.4547
1310.45	86.5621
1310.73	85.5002
1311	88.665
1311.27	88.6677
1311.55	86.5606
1311.82	89.7298
1312.09	81.292
1312.37	86.5835
1312.64	84.4834
1312.91	84.4882
1313.18	89.7628
1313.46	88.6918
1313.73	82.3535
1314	84.4561
1314.28	85.5044
1314.55	77.059
1314.82	80.2292
1315.09	80.2361
1315.37	85.5242
1315.64	82.3655
1315.91	85.5436
1316.18	81.3288
1316.46	85.549
1316.73	83.4302
1317	82.3695
1317.28	85.5343
1317.55	83.4209
1317.82	85.5443
1318.09	81.3263
1318.37	71.8229
1318.64	82.389
1318.91	79.2205
1319.18	78.1632
1319.46	85.5549
1319.73	83.4376
1320	84.4898
1320.28	81.3251
1320.55	81.325
1320.82	82.3759
1321.09	78.1378
1321.37	81.2872
1321.64	86.5416
1321.91	86.5131
1322.18	87.5516
1322.46	80.1413
1322.73	82.2389
1323	84.3355
1323.27	81.1584
1323.55	72.7074
1323.82	83.2587
1324.09	86.4246
1324.36	81.1526
1324.64	82.2034
1324.91	79.0403
1325.18	76.928
1325.45	84.3133
1325.73	75.8567
1326	81.09
1326.27	79.989
1326.54	73.6164
1326.81	82.0105
1327.09	84.1071
1327.36	83.0818
1327.63	85.2417
1327.9	74.7364
1328.18	85.2998
1328.45	77.9522
1328.72	72.7085
1328.99	82.2252
1329.27	76.9566
1329.54	82.2206
1329.81	74.8428
1330.08	78.0035
1330.35	82.2156
1330.63	82.2038
1330.9	80.0784
