#Acq. time (s)=	30
#Accumulations=	2
#Range (cm-¹)=	1200...2365
#Windows=	3
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS_LWD
#Grating=	1800 (450-850nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-10.9
#Full time(mm:ss)=	3:18
#Project=	21_11_26
#Sample=	BU19(2)w
#Site=	
#Title=	BU19(2)w-A-FF1-FI03-L_1800 (450-850nm)_532nm_Edge_100%_x100_VIS_LWD_H100um_30sX2
#Remark=	
#Date=	26.11.2021 12:23
#Acquired=	26.11.2021 12:23:13
1202.72	1566.35
1203	1592.32
1203.28	1599.33
1203.56	1593.01
1203.84	1559.54
1204.11	1592.14
1204.39	1589.38
1204.67	1570.13
1204.95	1612.26
1205.23	1591.54
1205.5	1590.95
1205.78	1579.57
1206.06	1568.11
1206.34	1616.74
1206.61	1604.2
1206.89	1617.4
1207.17	1577
1207.45	1571.05
1207.73	1603.86
1208	1601.35
1208.28	1593.62
1208.56	1584.75
1208.84	1580.01
1209.11	1558.2
1209.39	1605.93
1209.67	1625
1209.95	1556.53
1210.23	1586.34
1210.5	1624.51
1210.78	1593.93
1211.06	1586.9
1211.34	1578.94
1211.61	1567.68
1211.89	1578.97
1212.17	1577.28
1212.45	1569.23
1212.72	1616.78
1213	1583.3
1213.28	1570.06
1213.56	1579.35
1213.83	1583.42
1214.11	1599.07
1214.39	1619.39
1214.67	1586.46
1214.94	1551.36
1215.22	1599.28
1215.5	1593.91
1215.78	1583.2
1216.05	1594.79
1216.33	1612.49
1216.61	1588.53
1216.89	1549.58
1217.16	1623.38
1217.44	1558.08
1217.72	1605.45
1218	1615.63
1218.27	1573.86
1218.55	1623.41
1218.83	1598.68
1219.1	1578.35
1219.38	1571.88
1219.66	1605.7
1219.94	1627.8
1220.21	1598.89
1220.49	1632.79
1220.77	1551.14
1221.04	1547.89
1221.32	1579.57
1221.6	1630.19
1221.88	1604.47
1222.15	1604.02
1222.43	1612.95
1222.71	1602.7
1222.98	1569.1
1223.26	1591.65
1223.54	1626.89
1223.81	1598.75
1224.09	1589.76
1224.37	1621.95
1224.65	1617.35
1224.92	1593.83
1225.2	1582.02
1225.48	1597.82
1225.76	1582.2
1226.03	1616.16
1226.31	1601.61
1226.59	1631.1
1226.86	1623.6
1227.14	1609.59
1227.42	1569.22
1227.69	1623.28
1227.97	1628.06
1228.25	1578.65
1228.52	1613.55
1228.8	1604.68
1229.08	1591.91
1229.35	1596
1229.63	1613.65
1229.91	1594.93
1230.18	1583.95
1230.46	1619.35
1230.74	1621.95
1231.01	1600.02
1231.29	1607.52
1231.57	1616.99
1231.84	1620.45
1232.12	1621.48
1232.4	1643.51
1232.67	1634.92
1232.95	1593.92
1233.23	1594.9
1233.5	1614.72
1233.78	1574.78
1234.06	1641.06
1234.33	1608.65
1234.61	1633
1234.89	1640.61
1235.16	1612.51
1235.44	1612.66
1235.71	1604.41
1235.99	1578.34
1236.27	1621.6
1236.54	1621.58
1236.82	1624.55
1237.1	1584.37
1237.37	1615.56
1237.65	1621.34
1237.93	1588.22
1238.2	1619.16
1238.48	1588.16
1238.76	1615.93
1239.03	1593.48
1239.31	1628.87
1239.58	1601.4
1239.86	1644.23
1240.14	1629.46
1240.41	1590.64
1240.69	1604.27
1240.97	1610.62
1241.24	1627.5
1241.52	1643.29
1241.79	1609.62
1242.07	1578.95
1242.35	1650.04
1242.62	1614.46
1242.9	1637.63
1243.18	1586.52
1243.45	1634.96
1243.73	1634.96
1244	1634.99
1244.28	1611
1244.56	1622.53
1244.83	1641.31
1245.11	1625.44
1245.39	1629.29
1245.66	1622.61
1245.94	1616.83
1246.21	1634.11
1246.49	1675.76
1246.76	1635.87
1247.04	1613.91
1247.32	1643.21
1247.59	1664.01
1247.87	1650.39
1248.14	1638.72
1248.42	1650.68
1248.7	1654.56
1248.97	1610.57
1249.25	1655.66
1249.52	1679.85
1249.8	1637.92
1250.08	1649.38
1250.35	1654.65
1250.63	1665.82
1250.9	1604.77
1251.18	1643.1
1251.45	1655.33
1251.73	1617.45
1252.01	1637.03
1252.28	1640.93
1252.56	1650.04
1252.83	1645.57
1253.11	1618.1
1253.39	1661.64
1253.66	1639.58
1253.94	1644.82
1254.21	1669.1
1254.49	1650.64
1254.76	1641.62
1255.04	1620.89
1255.31	1682.51
1255.59	1636.71
1255.87	1681.63
1256.14	1628.31
1256.42	1655.55
1256.69	1691.2
1256.97	1620.44
1257.24	1661.27
1257.52	1676.86
1257.79	1676.64
1258.07	1701.57
1258.35	1679.53
1258.62	1697.15
1258.9	1689.67
1259.17	1712.25
1259.45	1695.53
1259.72	1684.26
1260	1683.47
1260.27	1718.65
1260.55	1711.96
1260.82	1748.1
1261.1	1743.31
1261.37	1726.21
1261.65	1718.64
1261.92	1766.89
1262.2	1789.35
1262.48	1806.34
1262.75	1799.12
1263.02	1819.18
1263.3	1832.66
1263.58	1844.35
1263.85	1799.2
1264.13	1825.66
1264.4	1776.16
1264.68	1796.94
1264.95	1717.42
1265.23	1724.33
1265.5	1741.07
1265.78	1728.39
1266.05	1689.44
1266.33	1732.28
1266.6	1682.27
1266.88	1713.86
1267.15	1698.52
1267.43	1713.56
1267.7	1705.67
1267.98	1721.87
1268.25	1675.36
1268.53	1713.81
1268.8	1685.12
1269.08	1682.32
1269.35	1724.52
1269.63	1714.27
1269.9	1721.52
1270.18	1683.45
1270.45	1691.33
1270.73	1669
1271	1685.36
1271.28	1671.49
1271.55	1727.9
1271.83	1688.97
1272.1	1717.37
1272.38	1707.31
1272.65	1718.28
1272.93	1681.25
1273.2	1653.42
1273.47	1709.4
1273.75	1709.88
1274.03	1713.49
1274.3	1692.98
1274.57	1696.42
1274.85	1725.89
