#Acq. time (s)=	30
#Accumulations=	2
#Range (cm-¹)=	1200...2365
#Windows=	3
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS_LWD
#Grating=	1800 (450-850nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-16.5
#Full time(mm:ss)=	3:18
#Project=	21_11_26
#Sample=	BU02Aw
#Site=	
#Title=	BU02aW-A-FF1-FI04-S_1800 (450-850nm)_532nm_Edge_100%_x100_VIS_LWD_H100um_30sX2
#Remark=	
#Date=	26.11.2021 11:05
#Acquired=	26.11.2021 11:05:18
1202.72	67.2137
1203	70.5414
1203.28	69.4872
1203.56	60.8318
1203.84	65.0884
1204.11	66.132
1204.39	68.2557
1204.67	69.3335
1204.95	70.4164
1205.23	70.4024
1205.5	65.0026
1205.78	64.9755
1206.06	67.0919
1206.34	71.3515
1206.61	70.2451
1206.89	68.0676
1207.17	65.892
1207.45	65.866
1207.73	67.9905
1208	71.1855
1208.28	59.399
1208.56	65.8076
1208.84	66.8573
1209.11	62.5603
1209.39	65.7516
1209.67	62.5357
1209.95	58.2563
1210.23	71.079
1210.5	57.1695
1210.78	69.9658
1211.06	61.3939
1211.34	67.7793
1211.61	66.686
1211.89	62.3982
1212.17	67.705
1212.45	63.4144
1212.72	64.4625
1213	59.1161
1213.28	64.4236
1213.56	62.2805
1213.83	67.5961
1214.11	60.1294
1214.39	67.5841
1214.67	65.4568
1214.94	64.3926
1215.22	60.133
1215.5	64.3887
1215.78	62.2559
1216.05	64.3793
1216.33	70.7476
1216.61	64.3391
1216.89	60.0574
1217.16	66.4107
1217.44	60.0142
1217.72	61.0588
1218	61.0407
1218.27	61.0261
1218.55	69.5042
1218.83	63.1214
1219.1	59.9301
1219.38	65.2309
1219.66	66.2853
1219.94	66.2766
1220.21	66.2645
1220.49	70.5045
1220.77	63.0798
1221.04	70.4999
1221.32	64.1295
1221.6	61.997
1221.88	64.1057
1222.15	64.0866
1222.43	64.0612
1222.71	66.1493
1222.98	69.2908
1223.26	63.9681
1223.54	68.1682
1223.81	63.9116
1224.09	61.7756
1224.37	58.5848
1224.65	64.9056
1224.92	70.1714
1225.2	66.9948
1225.48	60.6589
1225.76	68.0559
1226.03	57.5045
1226.31	65.9591
1226.59	67.0108
1226.86	67.0055
1227.14	63.8256
1227.42	70.1468
1227.69	62.7259
1227.97	66.8807
1228.25	59.4672
1228.52	60.4854
1228.8	65.6857
1229.08	60.381
1229.35	68.7817
1229.63	56.3112
1229.91	60.6529
1230.18	64.8136
1230.46	64.7519
1230.74	61.5688
1231.01	71.0551
1231.29	59.4329
1231.57	66.6703
1231.84	63.5295
1232.12	59.3245
1232.4	70.8807
1232.67	61.4158
1232.95	59.3126
1233.23	67.7133
1233.5	65.6054
1233.78	65.6032
1234.06	67.7074
1234.33	64.5612
1234.61	65.618
1234.89	63.5254
1235.16	66.6886
1235.44	66.6935
1235.71	65.648
1235.99	57.2449
1236.27	58.3005
1236.54	65.659
1236.82	61.4452
1237.1	63.5373
1237.37	62.4721
1237.65	68.7538
1237.93	62.4277
1238.2	67.6539
1238.48	66.5796
1238.76	63.4081
1239.03	64.4389
1239.31	61.2816
1239.58	61.2727
1239.86	65.4591
1240.14	57.0685
1240.41	62.3071
1240.69	57.0655
1240.97	67.5488
1241.24	64.407
1241.52	69.6505
1241.79	67.5474
1242.07	68.5827
1242.35	67.5265
1242.62	71.719
1242.9	60.195
1243.18	62.2994
1243.45	65.4521
1243.73	70.6921
1244	56.0164
1244.28	68.5998
1244.56	64.4052
1244.83	68.5936
1245.11	63.3456
1245.39	70.6669
1245.66	67.5057
1245.94	70.6238
1246.21	70.5998
1246.49	67.449
1246.76	64.303
1247.04	68.4898
1247.32	73.7215
1247.59	67.4351
1247.87	71.6197
1248.14	75.7975
1248.42	78.9072
1248.7	68.4324
1248.97	71.5662
1249.25	69.4783
1249.52	68.437
1249.8	68.432
1250.08	75.7505
1250.35	67.3838
1250.63	64.2322
1250.9	63.1697
1251.18	68.381
1251.45	65.2322
1251.73	68.3546
1252.01	70.4316
1252.28	69.3738
1252.56	70.4048
1252.83	69.3472
1253.11	69.3321
1253.39	68.2748
1253.66	77.6592
1253.94	69.311
1254.21	68.278
1254.49	72.466
1254.76	67.2607
1255.04	70.3986
1255.31	77.7075
1255.59	68.3147
1255.87	78.7569
1256.14	77.7084
1256.42	70.4017
1256.69	70.4068
1256.97	73.5502
1257.24	72.5088
1257.52	73.549
1257.79	71.4494
1258.07	78.7524
1258.35	77.7017
1258.62	81.8711
1258.9	91.2572
1259.17	91.2352
1259.45	93.3199
1259.72	80.8045
1260	86.0358
1260.27	81.8933
1260.55	79.7835
1260.82	86.0271
1261.1	82.8651
1261.37	95.3634
1261.65	95.3476
1261.92	98.4902
1262.2	101.71
1262.48	100.797
1262.75	109.229
1263.02	123.673
1263.3	132.913
1263.58	149.535
1263.85	153.856
1264.13	165.464
1264.4	188.621
1264.68	191.853
1264.95	183.369
1265.23	170.782
1265.5	144.652
1265.78	134.189
1266.05	116.401
1266.33	104.907
1266.6	94.4644
1266.88	97.6119
1267.15	105.992
1267.43	88.2423
1267.7	87.2197
1267.98	86.1987
1268.25	84.1337
1268.53	82.0768
1268.8	94.6738
1269.08	93.6444
1269.35	84.2302
1269.63	82.1448
1269.9	83.1872
1270.18	86.311
1270.45	75.8124
1270.73	86.2654
1271	87.2909
1271.28	89.3685
1271.55	92.5015
1271.83	88.3035
1272.1	87.2633
1272.38	92.5164
1272.65	88.3544
1272.93	87.3405
1273.2	85.2676
1273.47	82.1459
1273.75	92.6493
1274.03	81.1404
1274.3	82.2102
1274.57	85.3701
1274.85	85.3737
1275.12	88.5165
1275.4	86.4187
1275.67	85.3788
1275.95	84.3432
1276.22	86.4564
1276.5	89.6258
1276.77	88.5919
1277.05	88.6087
1277.32	93.8717
1277.6	97.0457
1277.87	91.8155
1278.14	94.9899
1278.42	91.8551
1278.69	97.1287
1278.97	97.1561
1279.24	101.379
1279.52	109.811
1279.79	101.389
1280.07	107.692
1280.34	121.351
1280.61	120.295
1280.89	127.666
1281.16	133.989
1281.44	152.961
1281.71	175.111
1281.99	208.818
1282.26	249.865
1282.53	317.261
1282.81	403.629
1283.08	528.826
1283.36	715.846
1283.63	975.922
1283.91	1293.97
1284.18	1676.43
1284.45	1999.04
1284.73	2114.85
1285	1936.09
1285.28	1429.23
1285.55	995.668
1285.83	653.154
1286.1	439.436
1286.37	322.638
1286.65	226.805
1286.92	185.7
1287.2	174.115
1287.47	144.626
1287.75	127.762
1288.02	123.529
1288.29	117.201
1288.57	117.2
1288.84	109.836
1289.12	97.2139
1289.39	99.3335
1289.66	98.2981
1289.94	94.1039
1290.21	94.1233
1290.49	96.2461
1290.76	96.2454
1291.03	84.6484
1291.31	84.6433
1291.58	96.2272
1291.86	87.8002
1292.13	86.7434
1292.4	86.7439
1292.68	77.2699
1292.95	77.2651
1293.22	81.4712
1293.5	73.0497
1293.77	80.4478
1294.05	81.5347
1294.32	82.6235
1294.59	83.6873
1294.87	85.7964
1295.14	84.7356
1295.42	79.4773
1295.69	84.7861
1295.96	77.4424
1296.24	80.6668
1296.51	75.4156
1296.79	78.5942
1297.06	66.9688
1297.33	74.3596
1297.61	74.3465
1297.88	75.3876
1298.15	78.539
1298.43	79.574
1298.7	80.6393
1298.97	79.5766
1299.25	69.0044
1299.52	75.3291
1299.79	73.2056
1300.07	77.4267
1300.34	73.2171
1300.62	73.2243
1300.89	75.3379
1301.16	77.4458
1301.44	72.1636
1301.71	77.4462
1301.98	64.7866
1302.25	76.4147
1302.53	75.3647
1302.8	71.1413
1303.08	73.2527
1303.35	69.0226
1303.62	73.2394
1303.9	70.0581
1304.17	71.1112
1304.44	75.3363
1304.72	77.4481
1304.99	64.7756
1305.26	72.1581
1305.54	71.0895
1305.81	72.1285
1306.08	73.1672
1306.35	71.0393
1306.63	75.2438
1306.9	66.8
1307.18	69.9633
1307.45	71.0239
1307.72	73.1352
1308	72.0792
1308.27	76.2973
1308.54	65.7533
1308.81	64.6944
1309.09	73.1358
1309.36	71.0372
1309.63	65.7715
1309.91	67.8912
1310.18	66.842
1310.45	70.0059
1310.73	70.0012
1311	67.8904
1311.27	70.0037
1311.55	68.9518
1311.82	74.2318
1312.09	66.849
