#Acq. time (s)=	45
#Accumulations=	2
#Range (cm-¹)=	100...4000
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	2
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS_LWD
#Grating=	150 (500nm)
#ND Filter=	100%
#Laser=	633nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	14.3
#Full time(mm:ss)=	1:35
#Project=	21_11_22
#Sample=	BU04w
#Site=	
#Title=	BU04w-A-FF3-V_150 (500nm)_633nm_Edge_100%_x100_VIS_LWD_H100um_45sX2
#Remark=	
#Date=	22.11.2021 10:40
#Acquired=	22.11.2021 10:40:14
100.177	1412.08
103.438	1389.68
106.695	1290.15
109.954	1276.51
113.209	1252.32
116.464	1181.26
119.717	1150.08
122.969	1126.65
126.219	1105.92
129.469	1049.87
132.716	1095.02
135.963	1054.04
139.208	1040.61
142.452	1033.95
145.694	1007.29
148.936	985.357
152.175	955.858
155.414	954.224
158.651	973.623
161.887	978.718
165.121	982.845
168.353	995.497
171.586	944.793
174.815	862.318
178.045	790.253
181.272	746.904
184.5	748.393
187.724	712.503
190.947	706.161
194.17	683.632
197.39	629.684
200.611	627.5
203.829	650.426
207.045	636.009
210.262	611.071
213.475	579.464
216.688	578.415
219.9	589.725
223.11	598.14
226.32	619.776
229.527	650.684
232.733	699.772
235.939	746.005
239.142	773.218
242.344	735.814
245.546	651.245
248.745	617.852
251.943	572.084
255.141	578.517
258.336	544.217
261.53	556.434
264.723	569.612
267.916	536.344
271.106	544.849
274.294	528.713
277.483	534.409
280.669	518.233
283.854	561.747
287.038	554.031
290.221	537.733
293.402	515.707
296.582	496.558
299.76	489.729
302.938	483.829
306.114	473.183
309.288	503.204
312.461	500.149
315.634	553.76
318.805	608.279
321.974	697.82
325.142	805.277
328.309	944.76
331.475	948.487
334.639	889.909
337.802	767.202
340.963	670.933
344.123	598.241
347.282	543.409
350.441	514.082
353.597	505.41
356.752	507.079
359.906	520.957
363.058	515.99
366.209	513.838
369.36	529.555
372.509	513.327
375.656	509.275
378.802	478.999
381.947	469.371
385.09	456.147
388.232	446.858
391.373	458.313
394.512	451.105
397.652	442.089
400.789	461.484
403.925	461.004
407.059	482.247
410.192	483.685
413.324	479.369
416.455	486.257
419.584	515.974
422.712	542.641
425.839	570.002
